Name,CAS,MW,Functionality,Assay %,C=C,Group,Notes
Castor oil,8001-79-4,932,2.7,100,0,hydroxyl,f ~2.7 OH; verify vs CoA OHV (~160-168)
Isosorbide,652-67-5,146.14,2,100,0,hydroxyl,bio-based diol
n-Butanol,71-36-3,74.12,1,100,0,hydroxyl,mono-ol chain stopper
2-Ethylhexanol,104-76-7,130.23,1,100,0,hydroxyl,mono-ol
Benzyl alcohol,100-51-6,108.14,1,100,0,hydroxyl,mono-ol
Lauryl alcohol (C12),112-53-8,186.34,1,100,0,hydroxyl,
Stearyl alcohol (C18),112-92-5,270.49,1,100,0,hydroxyl,
Oleyl alcohol,143-28-2,268.48,1,100,0,hydroxyl,
2-Hydroxyethyl acrylate (HEA),818-61-1,116.12,1,100,1,hydroxyl,OH reacts; acrylate is radical-cure
2-Hydroxyethyl methacrylate (HEMA),868-77-9,130.14,1,100,1,hydroxyl,OH reacts; methacrylate is radical-cure
Hydroxypropyl acrylate (HPA),25584-83-2,130.14,1,100,1,hydroxyl,
Hydroxypropyl methacrylate (HPMA),27813-02-1,144.17,1,100,1,hydroxyl,
Caprolactone (monomer),502-44-3,114.14,1,100,0,hydroxyl,ring-opens onto OH; no water - treat case-by-case
Dicyclopentadiene (DCPD),77-73-6,132.2,1,97,1,capper,addition across COOH; no water
Allyl alcohol,107-18-6,58.08,1,100,1,hydroxyl,
Ethylenediamine (EDA),107-15-3,60.1,2,100,0,amine,basic N = 2
Diethylenetriamine (DETA),111-40-0,103.17,2,99,0,amine,f=2 primary NH2; basic N = 3; cyclizes to imidazoline
Triethylenetetramine (TETA),112-24-3,146.23,2,97,0,amine,f=2 primary; basic N = 4; verify CoA - commercial TETA is a mix
Tetraethylenepentamine (TEPA),112-57-2,189.3,2,95,0,amine,basic N = 5; commercial mix - use CoA
Aminoethylethanolamine (AEEA),111-41-1,104.15,1,100,0,amine,1 primary NH2 + OH; basic N = 2; hydroxy-imidazolines
Aminoethylpiperazine (AEP),140-31-8,129.2,1,100,0,amine,1 primary; basic N = 3
Piperazine,110-85-0,86.14,2,100,0,amine,2 secondary NH; basic N = 2; no imidazoline (no ring path)
Hexamethylenediamine,124-09-4,116.21,2,100,0,amine,basic N = 2
Isophoronediamine (IPDA),2855-13-2,170.3,2,100,0,amine,
m-Xylylenediamine (MXDA),1477-55-0,136.19,2,100,0,amine,
"1,3-BAC (cyclohexanedimethanamine)",2579-20-6,142.24,2,100,0,amine,
Monoethanolamine (MEA),141-43-5,61.08,1,100,0,amine,NH2 + OH; alkanolamides; basic N = 1
Diethanolamine (DEA),111-42-2,105.14,1,100,0,amine,secondary NH + 2 OH; DEA-amides; basic N = 1
Triethanolamine (TEA),102-71-6,149.19,3,100,0,hydroxyl,"3 OH, tertiary N (basic, non-reactive to acid) - esterifies as triol"
Dimethylaminopropylamine (DMAPA),109-55-7,102.18,1,100,0,amine,1 primary; tertiary N; amidoamines/betaine precursors; basic N = 2
Morpholine,110-91-8,87.12,1,100,0,amine,secondary; basic N = 1
Cyclohexylamine,108-91-8,99.17,1,100,0,amine,
Benzylamine,100-46-9,107.15,1,100,0,amine,
Oleylamine,112-90-3,267.49,1,100,0,amine,fatty primary amine
Cocoamine,61788-46-3,200,1,100,0,amine,UVCB - MW from CoA
Tallowamine (hydrogenated),61788-45-2,268,1,100,0,amine,UVCB - MW from CoA
"MDI (4,4'-)",101-68-8,250.25,2,100,0,isocyanate,"NCO f=2; %NCO 33.6. Use isocyanate group + urethane reaction (addition, no water) for %NCO + NCO:OH index."
Polymeric MDI,9016-87-9,365,2.7,100,0,isocyanate,"NCO; f and eq wt from CoA (%NCO ~31). isocyanate group + urethane reaction (addition, no water)."
TDI 80/20,26471-62-5,174.16,2,100,0,isocyanate,"NCO f=2; %NCO ~48. isocyanate group + urethane reaction (addition, no water)."
HDI (monomer),822-06-0,168.19,2,100,0,isocyanate,"NCO f=2; %NCO 50.0. isocyanate group + urethane reaction (addition, no water)."
HDI isocyanurate trimer,28182-81-2,504.6,3,100,0,isocyanate,"NCO; nominal MW - use CoA %NCO (~21.8). isocyanate group + urethane reaction (addition, no water)."
IPDI,4098-71-9,222.28,2,100,0,isocyanate,"NCO f=2; %NCO 37.8. isocyanate group + urethane reaction (addition, no water)."
H12MDI,5124-30-1,262.35,2,100,0,isocyanate,"NCO f=2; %NCO 32.0. isocyanate group + urethane reaction (addition, no water)."
Styrene,100-42-5,104.15,0,100,1,inert,UPR reactive diluent; vinyl monomer - radical cure not modeled; inert for charge math
Vinyl toluene,25013-15-4,118.18,0,100,1,inert,vinyl monomer - radical cure not modeled; inert for charge math
Methyl methacrylate (MMA),80-62-6,100.12,0,100,1,inert,vinyl monomer - radical cure not modeled; inert for charge math
Butyl acrylate,141-32-2,128.17,0,100,1,inert,vinyl monomer - radical cure not modeled; inert for charge math
2-Ethylhexyl acrylate,103-11-7,184.28,0,100,1,inert,vinyl monomer - radical cure not modeled; inert for charge math
"HDDA (1,6-hexanediol diacrylate)",13048-33-4,226.27,0,100,2,inert,UV crosslinker; vinyl monomer - radical cure not modeled; inert for charge math
TPGDA,42978-66-5,300.35,0,100,2,inert,UV diluent; vinyl monomer - radical cure not modeled; inert for charge math
TMPTA,15625-89-5,296.32,0,100,3,inert,UV crosslinker; vinyl monomer - radical cure not modeled; inert for charge math
Water,7732-18-5,18.02,0,100,0,inert,
Xylene (mixed),1330-20-7,106.17,0,100,0,inert,
Toluene,108-88-3,92.14,0,100,0,inert,
Acetone,67-64-1,58.08,0,100,0,inert,
MEK,78-93-3,72.11,0,100,0,inert,
MIBK,108-10-1,100.16,0,100,0,inert,
n-Butyl acetate,123-86-4,116.16,0,100,0,inert,
PM acetate (PMA),108-65-6,132.16,0,100,0,inert,
Aromatic 100,64742-95-6,120,0,100,0,inert,UVCB solvent
Aromatic 150,64742-94-5,134,0,100,0,inert,UVCB solvent
Mineral spirits,64742-88-7,144,0,100,0,inert,UVCB solvent
Isopropanol,67-63-0,60.1,0,100,0,inert,mono-ol; mark hydroxyl f=1 if intentionally esterifying
Ethanol (denatured),64-17-5,46.07,0,100,0,inert,same note as IPA
Glutaric anhydride,108-55-4,114.10,2,100,0,anhydride,
Pyromellitic dianhydride (PMDA),89-32-7,218.12,4,100,0,anhydride,2 rings (4 acid eq); model credits 1 water-free opening/molecule - under-credits 1 H2O for dianhydrides
Nadic methyl anhydride (NMA),25134-21-8,178.18,2,100,0,anhydride,epoxy/UPR curing anhydride
Citraconic anhydride,616-02-4,112.08,2,100,1,anhydride,methylmaleic; unsaturated
Bisphenol A,80-05-7,228.29,2,100,0,hydroxyl,phenolic OH; epoxy/vinyl-ester backbone
Sucrose,57-50-1,342.30,8,100,0,hydroxyl,rigid PU foam polyol
Dimer diol (C36),147853-32-5,540,2,100,0,hydroxyl,UVCB - MW from CoA OHV
Polyester polyol (generic),,,2,100,0,hydroxyl,UVCB - leave MW blank; enter eq wt = 56100/OHV from CoA
Acrylic polyol (generic),,,2,100,0,hydroxyl,UVCB solution - use CoA OHV on solids; f nominal
Pentaethylenehexamine (PEHA),4067-16-7,232.37,2,90,0,amine,basic N = 6; commercial mix - use CoA
Jeffamine D-230,9046-10-0,230,2,100,0,amine,polyetheramine; MW nominal - use CoA AHEW
Jeffamine D-400,9046-10-0,430,2,100,0,amine,polyetheramine; MW nominal - use CoA
Jeffamine T-403,39423-51-3,440,3,100,0,amine,trifunctional polyetheramine; MW nominal - use CoA
Dimer diamine (C36),68783-36-8,540,2,100,0,amine,UVCB - MW from CoA
PACM (bis(4-aminocyclohexyl)methane),1761-71-3,210.36,2,100,0,amine,
Melamine,108-78-1,126.12,6,100,0,amine,amino-resin crosslinker (3 NH2 = 6 NH)
HDI biuret,4035-89-6,478,3,100,0,isocyanate,"Desmodur N75/N100 type; nominal MW - use CoA %NCO (~22-23). Urethane reaction (addition, no water)."
IPDI isocyanurate trimer,53880-05-0,666.8,3,100,0,isocyanate,"nominal - use CoA %NCO (~17). Urethane reaction (addition, no water)."
TMXDI,2778-42-9,244.29,2,100,0,isocyanate,"Urethane reaction (addition, no water)."
NDI (naphthalene diisocyanate),3173-72-6,210.19,2,100,0,isocyanate,"Urethane reaction (addition, no water)."
MDI prepolymer (generic),,,2,100,0,isocyanate,"UVCB prepolymer - leave MW blank; eq wt = 4202/%NCO from CoA. Urethane reaction (addition, no water)."
Isobornyl acrylate (IBOA),5888-33-5,208.30,0,100,1,inert,monofunctional acrylate; radical cure not modeled; inert for charge math
DPGDA,57472-68-1,242.27,0,100,2,inert,difunctional acrylate diluent; radical cure not modeled
Pentaerythritol triacrylate (PETA),3524-68-3,298.29,0,100,3,inert,tri/tetra-functional commercial mix; radical cure not modeled
Dipentaerythritol hexaacrylate (DPHA),29570-58-9,578.6,0,100,6,inert,nominal; radical cure not modeled
TMPTMA,3290-92-4,338.40,0,100,3,inert,trifunctional methacrylate; radical cure not modeled
EGDMA,97-90-5,198.22,0,100,2,inert,difunctional methacrylate; radical cure not modeled
Epoxy acrylate (bisphenol A),,,0,100,2,inert,UVCB oligomer - leave MW blank; C=C/f per CoA acrylate EW; radical cure not modeled
Urethane acrylate (aliphatic),,,0,100,2,inert,UVCB oligomer - leave MW blank; C=C/f per CoA; radical cure not modeled
Polyester acrylate,,,0,100,2,inert,UVCB oligomer - leave MW blank; C=C per CoA; radical cure not modeled
Unsaturated polyester base resin,,,0,100,0,inert,UVCB - leave MW blank; maleate C=C is in backbone; characterize by CoA
MEKP,1338-23-4,,0,100,0,inert,"UPR initiator; ~9% active oxygen in solution - REFERENCE only, not consumed by calc"
Benzoyl peroxide (BPO),94-36-0,242.23,0,100,0,inert,initiator - REFERENCE only; often 75% phlegmatized
Cumene hydroperoxide (CHP),80-15-9,152.19,0,100,0,inert,initiator - REFERENCE only
Cobalt octoate,136-52-7,,0,100,0,inert,UPR accelerator; %Co metal varies (6-12%) - REFERENCE only
"N,N-Dimethylaniline (DMA)",121-69-7,121.18,0,100,0,inert,UPR accelerator - REFERENCE only
TPO photoinitiator,75980-60-8,348.37,0,100,0,inert,Type I photoinitiator (UV) - REFERENCE only
Irgacure 184,947-19-3,204.26,0,100,0,inert,Type I photoinitiator (UV) - REFERENCE only
Irgacure 819 (BAPO),162881-26-7,418.46,0,100,0,inert,Type I photoinitiator (UV) - REFERENCE only
Benzophenone,119-61-9,182.22,0,100,0,inert,Type II photoinitiator (needs amine synergist) - REFERENCE only
DBTDL (dibutyltin dilaurate),77-58-7,631.56,0,100,0,inert,PU gelation catalyst - REFERENCE only
DABCO (triethylenediamine),280-57-9,112.17,0,100,0,inert,PU blow/gel catalyst - REFERENCE only
